content,score,review_month
app is good but there is no option for listing,4,7
bad,1,7
gst nmbar why,5,7
"very best and fast super,thank to flipkart hub.",5,7
very useful,5,7
log in and shows again to login in browser.no dash board nothing shows up.except login in different ways,1,7
this app waste,1,7
the worst app for seller as i am requesting that i am not able to login just click on forgot password so they ask for your email id and when i put it they will send some sort of link to rest password but when i click on the link the same window in which they ask id and password but it's is not resting it and secondly i put 2 password only and i applied both telling it wrong as i have written it so ro remember it,1,7
awesome,5,7
"this app looks like a web browser,",1,7
now these days order message not coming on right time.,4,7
"i gave it 4 stars today (jul 5, 2019) itself and just after this the app started misbehaving again. what a shame. back to 1 star by me.",1,7
very respectful and advised,5,7
app does not login 404 errors,1,7
iam very happy with flipkart,3,7
bharat ka number 1 flipkart,5,7
poss,5,7
in listing qc is not showing,1,7
our stor love you flipkart,5,7
the app is not easy to use as compare to amazon,1,7
can i sell without gst,5,7
nyc ap,5,7
excellent,5,7
nice app flipkart seller hub,5,7
why my account is not open ?,1,7
i hate this app do not install it worlds waste app🤢🤢🤢🤢🤢🤢🤢👊👊👊👊👊👊👎👎👎👎👎👎💥💥💥💥💥💥,1,7
notifications are highly incorrect.,2,7
"no order,no customer support.its been 1.5 month and still there is no order and no help from any person from flipkart.",1,6
the app isn't working like it used to do...now it opens the website in the app... that's weird.,1,6
i can not open my store in flip kart plz call back me sir,1,6
good apps,5,6
nice app,4,6
nice,4,6
awesome app,5,6
unable to rfresh the sale and payment. no refresh works when i swipe down on hime page and apyment page. getting irritate with this. older version was very much familiar to use.,2,6
mahendra tandan,5,6
yez,5,6
bakwas se bhi bakwas app,1,6
nice,5,6
error in listing a product,2,6
good,5,6
not easy comparing to amazon app,1,6
good,5,6
"order notification comes very late, need to check every hour for order",1,6
nice,5,6
why composite gst seller not registered in flipkart #uninstall,2,6
worst app,1,6
super,5,6
nice seller app excellent expirence,5,6
super,5,6
good one,5,6
nice,5,6
god.... when will be the big billion days??.,5,6
sab seller ko meri binti hai ki flipkart ke saath bussiness na kare ye shipping charges main cheating kar rahi hai.baar baar complain karne par bhi koi genuine answer nahi hai in logo ke pass.aap log apne payment panel main abhi check karo.please new seller do not business with flipkart they are making fool to us. same thing in this month also they take more shipping charge in some order which i m almost selling and then also they are theft money in form of shipping charges,1,6
ok,5,6
helpfull for seller's,5,6
good,5,6
फ्लिपकार्ट की फीस के कारण कमाई नही बचती,2,6
nice,4,6
gr8,5,6
cool,5,6
awsome app,5,6
kindly add qc also,5,6
this is the most pathetic seller app of all the market places. bugs with no fixes from flipkart. shows someone else data occasionally!. absolutely pathetic. expect better from the leader,1,6
bakwas,1,6
good,4,6
good,4,6
good,1,6
pathetic,1,6
"worst experience, its not taking my gst number, i tried again n again n again, n notification was invalid gst number, i don't know how even i am selling my product on amazon with same gst number",1,6
gd,5,6
please let me know when the next update comes??,2,6
"after installing app showing page error, no app working properly...",1,6
easy to buy everything,5,6
nice app,5,6
good,5,6
"worst app, never thought such big websites like flipkart develop these type of rubbish app which never let u add any product and always shows error in loading the web page.",1,6
"ng bc. ,à,,,",2,6
after updation of this apps its not working properly. dashboard doesn't refresh many of the features are not work properly i'm very disgraced about it. kindly update it properly.,1,6
flipkart ek sabse bekar website ha seller ke liye. inki support team kabhi bhi time pe phone call attain nahi karti aur ye log hamesha aapko galat information dete ha. jab mene inke sath mera seller accont open kiya tab in logo ne mera pincode servicable bataya per jab mene listing ki to ye log khete ha ki aap ka pincode servicable nahi ha. isliye me to yahi kahuga ki flipkart par seller bhul kar bhi nahi bane ye ekdam bekar website ha,1,6
bad upgrade,1,6
good delevery,5,6
osm app but this week some technical issues is thare ex my account are not accepting product search opt,5,6
"worst service from flipkart. they will not make seller work easy. seller need to order their packing material only which is not good either. the seller service is very poor . for verification of account it took 1month. we cannot contact customer support directly , they are not giving proper solution either. they will penalise seller for everything, even though mistake is on their end. beware before starting a seller business in this site. ur business will be in loss only.",1,6
some times god capture this,2,6
worst app performance worst loading very late no below average app amazon seller is great,1,6
worst app,1,6
very nice,5,6
good,5,6
flipkart naic sopeg,5,6
ok oko9okoo ook koi ok ok ok ko i do ok>99)9))9o hi ji t,1,6
nice,5,6
nice good,1,6
"the only platform that charges market place fee even thought the order is returned by the customer. flipkart wants to earn by creating loss to the seller. app is very much backward and for each listing and qc you have to wait 2 days for approval of quality check(minimum). even after giving proper images, details they will create some checkpoint. it has created a great loss by starting business in flipkart.",1,6
excellent,5,6
jio,5,6
good app for seller,5,6
solid,5,6
very good response of custmers and support,5,6
good app,4,6
worst experience ever i am using seller app for the first tym .i have uploaded pics 6 to 7 time every time they have some other problem in pictures.they wont tell all the problem at a time .i am really disappointed from this app .worst app ever .,1,6
developer's at least learn and grab some knowledge. there are so many flaws in the application. api and json parsing are absolutely ridiculous. maintenance is completely required. third party or company itself keeping the development team with wastage of money and time.,1,6
ok,4,6
this app is not working properly. when i try to new listing it seems me error.,1,6
can not manage adv. campain,4,6
good,5,6
excellent,5,6
excellent,5,6
not very well,1,6
"your spf process is not transparent so it is really very difficult to continue.your very rigid policies are very difficult to cope with by small sellers, really 😔 sad.",1,6
"not working on my redmi y1 lite. as open showing message system error, please try later. i request to fix this issue asap.",1,6
wow,5,6
lots of bugs and error there...,1,6
nice,3,6
full of bugs in app not update payment and not showing todaya spale worst app,1,6
previous one is better,1,6
in new update i cant get notification and also refresh the app solve this and update app,5,6
the app doesnt operate smoothly,1,5
good,5,5
good and easy to understand. but not all functionality,3,5
nice,5,5
padma,3,5
only problem is we can not create listing,4,5
i can't refresh my sale after updating this app. the circle didn't shown the blue circle also after this update.,2,5
flipkart per total two lakh seller hai or download 1m dikha rha hai wah,5,5
nice,5,5
nyc,4,5
nice app,4,5
it is not good,1,5
good,5,5
v.good.v.good v.good v.goodv.good,5,5
nice,4,5
worst version ever..previous version was much better,1,5
worst update....too many bugs...previous version was quite better...,1,5
nice,5,5
very good,5,5
have issues,3,5
good.,5,5
rr,4,5
good app,5,5
really good 👍,5,5
thik hai,2,5
notification of new orders are delayed,2,5
"please help: it was very good but for some days now, its not working properly. pull to refresh is not working for any of the page in the app. i uninstalled and reinstalled it but no change. please help.",4,5
good,5,5
good,1,5
very nice application,5,5
worst bloody waste app mg,1,5
very good app but please give option to print and dispatch all orders in single click by select all not one by one only,4,5
sema,5,5
aryan tete,1,5
bast,5,5
great,5,5
mast app for sellers....,5,5
amazing,5,5
u cant update your stock list from this app... 👎,1,5
"सबसे घटिया कंपनी सारे सेलरों को बरबाद करके रख रखा है, जितने भी पैकेट जाते है उन्मे से 50% खाली आते है और कोई claim भी पास नहीं होता, सिर्फ अपना घर भर रहें है, भाईयों कोई भी आपना सामान ना बेचियों इस पर।",1,5
payment settlement does not working,5,5
amazing app,5,5
the app has gone from bad to worse. nothing is displayed correctly and half of the features have stopped working after this update.,1,5
nice..,5,5
thanks for you flipkart,5,5
fine,5,5
very nice application,5,5
overall a good app,4,5
app doesn't open and always says that web page is not available. installed it many times but same problem.,1,5
excellent,5,5
nice app,5,5
deepak bhai,5,5
too good,5,5
fine,5,5
jaat,5,5
they mention timing of pick up but never on time due to that we faced order cancellations.,3,5
this app is amzing.!!,5,5
very nice app,5,5
amazon ap is se bhoot zyada advance h so apko abhi ap me bhoot changes krne ki zaroorat h and jabse update ayi h new order ki notification nhi aa rhi so resolve this problem and fix bugss and app se profile bhi manage nhi hu rha h,1,5
home page not displaying,1,5
app open only first time..can not open again its showing error...& some hdml....,3,5
mst,5,5
good,5,5
good app.,5,5
kumar munna ashik,1,5
good,5,5
very bad experience,1,5
karihk,5,5
verry very bad,1,5
pathetic,1,5
good vhbchoffm has,5,5
nice aap realy helpful,5,5
good job...,5,5
आरआरआर,5,5
worst customer service...all support tickets are closed saying we are unable to connect you but you get promotional calls...was fined for delay from the logistics.. worst service ever.,1,5
dj saga,5,5
nice shopping app,5,5
jitu,5,5
एप्स से बहुत लाभ है दामोदर कुमार,5,5
nice,5,5
nice,5,5
worst service didnt verify and create seller account dont register,1,5
super aap,5,5
verygood,1,5
amazinnn,5,5
very bad app..error error and error,1,5
good app,4,5
very bad app in the my life.i can't sell anything because it doesn't contain any number.,1,5
excellent,5,5
appu,3,5
pata ni kab server thik hoga inkaa,1,5
"useless app, web page not found ,...",1,4
pwlich♥♥♥,5,4
doesn't allow me to register and access,1,4
please call me i m having problem loging in,2,4
wow,5,4
worst company and app.,1,4
ishwar nishad padh kar,5,4
i m getting problem to start it as i open it its showing error plz solve it,1,4
super,5,4
very hood aap thanx,5,4
little more complicated for small business. lot of steps,1,4
"very good app, i am going to uninstall immideatly",1,4
order processing is slower in app. many times it does get update,3,4
very nice,5,4
im not able to see my orders it is showing error,1,4
bed services,1,4
very easy and very relaiable,5,4
listing error problems cantineo,2,4
some time it dosent show data.,3,4
good,5,4
erro 404,1,4
subab,5,4
app not opening,1,4
good,4,4
this app is not opening since few days system error and am not getting any notifications.... !!!????,2,4
very slow and takes so kuch time to open and work,1,4
good,5,4
nice,5,4
nice app,4,4
wgk,4,4
it is not working,1,4
nice app,5,4
nice shopping aap,4,4
excellent,5,4
awesome,5,4
"you guys can do lot better, atleast visit amazon seller central app..your services are far better than amazon, just for god sake make your website and app bit more functioned & detailed.",1,4
nice 💕,5,4
good,5,4
good,5,4
very easy to use app,5,4
best app but system error bhoot baar aata h,4,4
best app,5,4
pen,1,4
hari halchl.,5,4
not so good as it can,3,4
very good,5,4
nice app,5,4
worst app always shows error whenever i try to login in my seller account,1,4
good very nice useful this app,5,4
isaka,5,4
super,5,4
waste,1,4
g8,5,4
ghgyu b h jj bjo thank,1,4
nice,5,4
its not working on phone,1,4
system error problem aa rhi hai isme and its not working properly,2,4
worst app for online selling and buying..if you work like this your e-commerce portal will sure shut down soon..,1,4
i m haapy,5,4
tharun lovely,5,4
nyc 👌,5,4
good seller hub it going anywhere and easy to get,5,4
verry nice app,1,3
nice,5,3
bekaar hai,3,3
very nice,5,3
signup option doesn't works,1,3
v good,5,3
"saravanan"":gk",5,3
simplify to manage orders,5,3
perfect,5,3
good,5,3
updates gst documents but when i try to do listing it says update gstin,1,3
best seller app,5,3
flipkart have to improve many thing.....,1,3
good,5,3
great,5,3
bakvas,5,3
awesome,5,3
good experience,5,3
good,5,3
so gooooood,4,3
saddam khan,1,3
better than amazon,4,3
awesome,5,3
thanq sr,5,3
my account is not verified since 1 or 2 months,1,3
good experience,5,3
nice,5,3
my email id valid.. but flip seller hub show... invalid.. but why???,5,3
very good,5,3
app not working,1,3
nice,5,3
exelent,5,3
nice app,5,3
doesn't give notifications when i receive orders. the very purpose of this app is lost.,2,3
good,5,3
"i disabled all notifications, only new order is on but it still showing all notifications always. pls correct it.",1,3
"good app, except one thing after update i am not getting any notification of new orders every time i have to go on orders to check for new orders, this is a problem please make it correct.",3,3
👍👍👍,5,3
amazing..!!!,5,3
good business aap,5,3
love you,5,3
app wont accept email address in sign up.,1,3
flipkart seller team or application completely fake app . its auto change seller products selling price without seller permission and when you talk seller sapport for this concern then sporting team disconnect my call,1,3
very easy to use,4,3
good,4,3
jonson behera,5,3
good,3,3
xv,5,3
always shows error,2,3
this is my business app thanku you flipkart,5,3
"horrible experience. i have to uninstall and install everytime i have to log in. even if i clear the data and cache, it does not load again.",1,3
supar,5,3
filpkart ne mere sath froud kara hai is se koi download na kare filkart ne mera account block kar diya aur us me mera wallet blance tha ab vo log unblock nhi kar rahe hai,1,3
slow to refresh,1,3
"i dont get any of these notifications bell, whenever i get a new order, i have to go through a new order tab and see it again and again. if you solve this issue i give that 5 star",2,3
very bad app not able to access completely,1,3
better than snapdeal bt corior return high please work on ekart service.but aneble to check smart fulfilment order.,3,3
👌👌👌,5,3
navi the videos are doing is ......... m,1,3
bad,1,3
best appication,5,3
good application,5,3
easy to use,4,3
excellent,5,2
excellent,4,2
after logging. i don't understand why does it showing error again and again. ( on pickup address page..) fix it if possible,1,2
error when i enter pincode for registration,1,2
tigar,5,2
not good,1,2
nice work,4,2
sidhartha debnath,5,2
ok,1,2
fantastic,5,2
nice,5,2
vary good nice,5,2
flipkart trust company,5,2
good,5,2
dipak kunar,5,2
i think flipkart is kidding me i filled the form one month ago and still it is in verification process.very difficult for beginners to be a seller on flipkart poor hospitality,1,2
it's gud,5,2
system error,1,2
after update we are unable to get sales notification,1,2
please update the app at tge earliest.. when we try to view settlement we are getting error from 2-3days...,3,2
good,5,2
pavitrauniforms,5,2
naic,5,2
no proper listings is done here,3,2
"when we installed this app , we deceived new order notifications, out of stock notifications but after updation of this app no notification received. even in settings all notification options are enable.",2,2
amazing app,5,2
"poor app, hangs every twice a week",1,2
anuj.kushwaha,1,2
"flipkart seller team just time pass with seller, they don't solve any problem. if you raise the ticket in morning they would be call in evening. when you would call them, you have to wait for 10 to 20 minutes. if you create any request to qc team, they don't fix that problem, you have to call again and again. if you want to sell any product amazon seller good even snapdeal help better than flipkart. bro don't waste time with flipkart.",1,2
i really like flipkart give you best product with easy cost so there are so many nice things in flipkart you never seen and i like to buy makeup from flipkart because flipkart give me best offer,5,2
nice,5,2
vat is not applicable now still you are asking tin number.,2,2
jio,5,2
good,5,2
good,5,2
very good,5,2
it is an amazing e commerce website to increase your sale,5,2
app not working. please fix it,1,2
unable to sign in,1,2
server is down half the time and after new update i don't get the notification for new orders it is frustrating to check every hour or two for new orders.,1,2
crashes always..you cant depend on this app for the order processing.,2,2
bad flipkart advertisement is pathetic the brand promotion options are far better in amazon or maybe the flipkart staff is not that competent to properly guide you to promote your product,1,2
fashion,5,2
"cant login, system error",1,2
very unique app,5,2
the app isn't working.....always showimg loading sign and the end shows error....really headache app,1,2
3th class aap,1,2
very good app.,5,2
nice,3,2
there is a an error while logging in,1,2
good,5,2
worst outdated app,1,2
nice,5,2
ok,5,2
very slow,1,2
"there is problem woth your app not able to login , shows system error",1,2
customised and simple to use it.,4,2
good,5,2
great aap,5,2
good comprised app❤,5,2
good app,3,2
excellent app.. seller friendly,5,2
nice,5,2
app keeps crashing. even i have reinstalled it 2 times.,1,2
hassom,5,2
nik,2,2
so many complication for updating seller account not able to fix,3,2
nice,5,2
shellagolla. narshimayadav,5,2
land jesa error a raha he!,1,2
"hi.... from last 2 weeks i am not getting any order notifications. i have uninstalled it and installed it again, but still not getting notification",1,2
seller app not working properly,3,2
vishal yadav rafigang,1,2
nice,5,2
good,4,2
good,5,2
hell lot of bugs. seems like app not updated since years.,1,2
its a good way to shop,1,2
very helpful app and very easy useful app,5,2
not at all opening worst,1,2
improov some function like promotion and more,4,2
no.1 selling app,5,2
worst pickups guys flipkart having they don't know about any area means how they select people who will pickups india has huge working foces and you cant utilise it strange wake up flipkart sellers come to your platform for sell not to guide for hours to your pickups guys,1,2
nice,5,1
very bed support from flipkart they not trite eualiy to all seller not sell in flipkart.,1,1
poor,1,1
please update,3,1
best ever and ever,5,1
"it doesn't have all the feature and for smart seller, it is worthless",1,1
god,5,1
the app crashes as soon as you login,1,1
for more than past 10 days this app is not showing me new orders notification,1,1
good,5,1
worst app to use the customer return used products and there is no support from seller support team,1,1
good,5,1
"please fix the problem immediately. every time it says ""some system error""",1,1
"what wrong is happening with flipkart seller app....mamy errors,unable to use the app....no data shown since last 3 days",1,1
system error when login! waist of time.,1,1
unable to upload my documents from 3 days..,1,1
jeba nadar,5,1
after updating new version i am not able to open the app,2,1
good for business,4,1
app not working properly. my id or password not acceptable in this app.,1,1
gud,5,1
"less business more hustle. worst of all, even new marketplaces do much better than this. worst experience of all time. go with amazon or any other but not flipkart seller hub. and even the website interface is not good.",1,1
"getting system error, since morning",1,1
please update the app at the earliest. i am unable to login. it says system error,1,1
this app needs a fix urgently. every time it says system error. unable to get the information in 1 click.,1,1
"always same error,system error please try later",1,1
good app,5,1
very good app,5,1
faltu bakvas app he koi kam ka app nai or flipkart khud me to koi kam barabar nai karte seller 100% details chaiye,1,1
ranbir sing danga,4,1
ghatiya app forgot password not working. flipkart use the worst developer to make this application.,1,1
perfect...,5,1
most helpful app to view all detail our order time to time..thanks flipkart,5,1
unable to register . after entering pick up pin code it s not going further.,1,1
good,5,1
keeps on crashing after few minutes happening after update.,1,1
awesome,5,1
very very solo process,1,1
not able to add listing always show system error resolve it.,3,1
useless..,1,1
this app is very good i love it,5,1
not working since couple of days.. giving system error,1,1
good,5,1
good but app crashes many times and shows system error,4,1
app not working from yesterday 3 jan 2019,5,1
bad experience for me. thisa application not working and the show only error so i am not work in flipkart,1,1
osm❣️❣️,5,1
nice application,3,1
worst app not allowing to login from yesterday. giving error system error.,1,1
app is not working at all after the latest update,3,1
it will not work,4,1
sometimes it works and sometimes it doesn't.,3,1
cant loging in my a/c. all install again not solve this problem.,1,1
happy,5,1
maximum time it shows system error,2,1
super,5,1
ok,4,1
ek daam ga*d faad,5,1
this is worst app. it does not accept my location. so do not download it.,1,12
bad expirience,1,12
supper,5,12
seller,5,12
masoom ansari,5,12
app is getting closed automatically and not able to open it single time till now.,1,12
thx,5,12
unable to login in to seller account...,2,12
super,3,12
not bad,3,12
great,5,12
app closing immediately.. no response or reply even after one month. worst service 😠😠,1,12
"very bad service by flipkart...... unable to register for selling on flipkart...... it takes gst no, tan no, vat no. for selling and also cancelled cheque for verification of bank details but i don't have cancelled cheque i have bank statement....... useful documents are taking for verification of your account which do not need today.....",1,12
good app,5,12
ok,5,12
nice app,5,12
"totally time waste, no response",1,12
happy,5,12
good,5,12
i love uhh this,5,12
very slow app.,1,12
this is a waste of time. it is not even allowing to register. worst support ever. please stop selling on flipkart,1,12
it is very fast delivered,5,12
booooooooooooo,1,12
its not useful as a selling plateform...for this seller is a football...no help no support for seller...always cheat them... after 6 month of dispatch it return material and cut the amount... 20 gm product marketplace fee it deduct 450gm many times and seller got -335... seller always confused to sell... only loss loss and loss to sell on flipkart....,1,12
ok,5,12
it is a very good app,4,12
fake app fake sellers,1,12
india best online shopping,5,12
cool,5,12
okay,5,12
good,5,12
good,5,12
nice app,5,12
nice,5,12
very very nice products,5,12
vary good,5,12
nice app,5,12
i like it,5,12
nice,5,12
good app,4,12
awesome,5,11
it's very worst app,1,11
good,5,11
3rd class flipkart. useless,1,11
nice,5,11
use full,5,11
😍,4,11
very good,5,11
nice,4,11
worst app.. 3-4 times i tried uploading documents but it always says 'unable to upload',1,11
oke,3,11
",🎂",5,11
flipkart sucks after walmart buying flipkart.. don't buy in walmart flipkart fake offers fake products blocking accounts without reason and consuming indian buyers gift cards balance. plz boycot don't buy,1,11
tank,5,11
dounlod,5,11
it is very rubbish app,1,11
super,5,11
excellent.. very helpful,5,11
a,5,11
bahut mast hai usko use karke dekhiye bahut paas,3,11
super,5,11
nice,5,11
nice app,5,11
total fake,1,11
thank you,5,11
nice,5,11
ok,5,11
nice,5,11
it needs to be updated regularly,2,11
good,5,11
very nice app,5,11
it's okay,3,11
rightchoice,4,11
this is west app but i like theme,5,11
v.good app,5,11
good,4,11
don't use for business flipkart not useful. my payment is not clear and fake product return. many fake customer create flipkart and cancel order than collect money for market place fee and shipping charges. totally worst business model.,1,11
yes,5,11
"not working properly, when i signed up a/c app is crashed.....",1,11
nice working,5,11
unbiliveble,5,11
thank,5,11
i am not able to add my product,1,11
in side india we could buying every thing but out side of india we could not buying any,5,11
good,4,11
i'm trying to sign in for soo long but i don't know why that error appears again and again,1,11
very slow oder some more fast ok gyes,5,11
. love,5,11
hy,5,11
good,5,11
👌,5,11
narendar ias nice,5,11
good,3,10
i installed this app on my samsung ki prime.. but app got stuck in a middle. i can't feel any info into the boxes (given for enrollment). some bugs in this app.,1,10
nice app,5,10
such a waste seller. looting sellers like anything. these people do favour to customers but not sellers. stop selling on flipkart,1,10
bad application,5,10
nice,5,10
good,5,10
super,5,10
good,4,10
cool,3,10
nice,5,10
didn't open the sign-up section .....,1,10
"absolutely garbage. couldnt even register as a seller, forget about using it. the app would freeze after entering name on registration page. tried uninstalling and reinstalling again but no go. very bad impression from india's leading e-com company",1,10
nice,5,10
nice,5,10
euuuuuu........,1,10
good business,5,10
worst sellers app i would prefer to sell on amazon.in as it's sign up process is much better and fast,2,10
good app,5,10
it is awesome,5,10
nice app,5,10
ghant hai app,5,10
need to be improve,4,10
very nice,5,10
"i signed up for seller a/c. on 14th oct, 2018, but i didn't receive the email verification mail then and there. i had to wait 48 hrs to receive the mail. i cannot upload the scanned copy of my signature. other documents have been uploaded. i contacted seller support, but their resolution is incomplete and technologically not possible. it's been 8 days but the the document verification is still pending (no specific reason provided). the 'seller support' link doesn't work on the newsletter emails. it throws back a 404 error page. most of all, flipkart seller support is just pathetic. they do not response to emails in a timely manner. i had to mail them thrice before i get one response. just horrible experience! i'm thinking to close the a/c before opening it fully with flipkart.",1,10
ok,5,10
nice,5,10
hsc code not available. it's give error every time,2,10
subodh sharma,5,10
so nice,5,10
good,5,10
adityaaryan,3,10
gud,5,10
for business use only,4,10
flipkart company is sucking blood of people. not for small and medium seller. only for manufacture. do not sell your product in flipkart. any small and medium seller not sell flipkart company.,1,10
shiv 963,1,10
best app,5,10
upadhyay ji,5,10
not use of this app,5,10
good,4,10
bakwas service from flipkart,1,10
not login my seller in i am trying last 1 month but all time error error msg in invalid credential,1,10
flopkart (flipkart) is going in hell,1,10
great time,5,10
flipkart is sucking the blood of small and medium sellers. too many charges to pay flipkart for selling the items on flipkart..either we say flopkart,1,10
yaaaa,3,10
i think it is a good app,4,10
super,5,10
user friendly,5,10
good,5,10
super fast delivery apps,5,10
nic,5,10
t hbo,5,10
aman,5,10
fahajuddin.molla,5,10
best app for shopping,5,10
bakwas app total wastage of time,1,10
nice apps,5,10
it is very much good,5,10
gud,5,10
i love flipkart,5,10
best,5,10
it's good,4,10
bakwas apps hai faltu ka mera time waste kar diya,1,10
worst experience going to inactive my account service is too bad worst support from company,1,10
good,5,10
boring,1,10
best app for growing business like a 🌲 tree.,4,10
good,4,10
almost return product high problem business effective.,5,10
good,5,10
nice,5,10
nice,5,10
"very good app flipkart seller hub please sell on flipkart search idoleshop all our product like curtain,emergency light,mat,bedsheet,towel,headphone,hair dryer,shoes,",5,10
very good app,5,10
"app not upto the mark, it doesn't show any notification",1,10
great app,5,10
thankqu,5,10
yes,5,10
need much more features.,2,10
best app to manage the business,5,10
super seller means super flipkart sellers,5,9
frood companies,1,9
good,3,9
good app,5,9
nice,5,9
very bad service when i want to register as a merchant it shows only there was an error while processing your request,1,9
ok,4,9
"very slow, difficult to upload documents.",2,9
mast mast. mast,5,9
check in error forever,1,9
best,5,9
"nice ,helpfull",5,9
kongforyourrepl,2,9
i like it's,4,9
nyc fipcart,2,9
good,5,9
very very worst experience. i sell a mobile but the mobile returned by a buyer. i received only mobile all accessories missed. i raised a dispute flipkart give 350 rupees for 2000 rupees worth items. please flipkart only favor for big corporate sellers. not faver for small sellers.,1,9
nice,5,9
ok,5,9
great,5,9
so nice,5,9
nice,5,9
thank you so much for a wonderful app,5,9
certainly much,5,9
one third class services from this company. please be aware that flipkart looses to online seller's in india do not believe and do not invest on inventory believing on flipkart. totally third class policies made for the online seller's,1,9
masti,5,9
good service.,4,9
i like this apps,5,9
bahot hi ghtiya co.hai flipkart .inka process seller k liye bahot hi ghtiya hai..jab mai a bat likh rha hu..last 30 mint se seller help executive muje hold pe rakha hai....aur koi answer nhi diya....in k yha ko product listing krna ho to ap ko brand approval lena hoga.agar ap manufacturer nhi ho to brand approval ap k ps nhi ho skta muje a log 3 month se goli de rahe..aur mera product bhi list nhi kar rahe hai...inko bas manufacturer chahiye..agar tum logo ko manufacturer chhiye to tumko public me show krna chhiye...amazon pe mera products chal raha ..lekin inke yha inke executive hold pe rkhte hai..agar kisi ko bhi online sell karna ho to ap amazon paytm aur kisi bhi online portal pe jana.flipkart pe mat jana a bahot ghatiya co.hai.. amazon is the best... isilye flipkart bik gya american co.k hato..shrm karo tum log.. beware of flipkart selling....,1,9
nice,5,9
poor aap,1,9
hopeless service right from app to pickup. shows how mis managed the company is! worst customer service team ever. don't know how they are standing up against such good competitor!,1,9
raddi te tatti company third class orders do come but they always return fools if u don't wanna order why do u ask for nincompoops poops idiots,1,9
very hard app don't download this app.......,3,9
kondathamara apparao,5,9
good or seller,5,9
very good aap,5,9
mast,5,9
think,5,9
nonsense,1,9
app crash many times,1,9
good,5,9
awesome,5,9
nice,5,9
good,5,9
very comfrt for flipkrt seller,4,9
good,4,9
awesome,5,9
download 4 times but still 'sign up' function not work plz look into it.,1,9
good,5,9
"i'm facing signing in problem from yesterday, please fix it immediately.",3,9
maximum functions does not work properly. very poor quality app,2,9
sign up itself not working.,1,9
thanks for,5,9
one of the worst apps and hopeless seller support team,1,9
"i facing a issue, when i login last from 2 today's it gives error, please help",4,9
pin code error,1,9
unable to login some features are good some are useless,2,9
i can't login after lots of attempt,1,9
i like it,5,9
indian riders,5,9
good,5,9
my account was not login in app showing some error,1,9
useful,5,9
all time problems create,1,9
best app,5,9
good,5,9
very nice,4,9
now upc codes are available on amazon type(upc codes buy),3,9
good app,5,9
seenu jack son,5,9
nice,5,9
"flipcart not following government document policy, not accept my index 2 government document. flipcart rejected address proof index 2. customers care person demanding personal account bank details & statement... on true caller showing spammers. not trusted online services really",2,9
i loved flipkart app,5,9
"app crashes in new orio update nokia 6, kindly resolve the issue.",5,8
not at all compatible for mobile phones.,1,8
good,1,8
very poor app interface and very poor service. agents ask for money to add listing. amazon is no doubt the best,1,8
sandeep gupta gupta,5,8
i can't upload my business details bank details and store details they were showing system error,1,8
"don't have seller support no , and app not working properly",1,8
good,5,8
very good,5,8
solid,5,8
amazing flipkarrt,5,8
dhanraj modi,5,8
frauds are closed,5,8
u need to improve a lot in ap. ur app n seller website is not properly integrated.,1,8
i say gd,5,8
very useful,4,8
can't login..this app,1,8
"please add product creation in listing. i would like to add new products 
from app. overall a very useful app",5,8
"good delivery and safe packing,good products",5,8
"just a quick look like this email at this moment in this message is 
intended for use with me so much fun with a ho gaye of this message to be 
in touch base about a new message was sent by android development by me a 
few of them to me and the same problem in this message",1,8
no comments,5,8
its services are very good,5,8
please all products of flipkart is shipped in delhivery curriour..,5,8
great,5,8
nyc online shop,4,8
its greal level earning money...,5,8
unable to log in,1,8
awesome app...can manage order processing and other quick actions on the go,5,8
new costumer,5,8
"fuddu app.. cant even open it.. every tym i am opening it, it is closing 
and askng me the feedback..",1,8
nice,5,8
booring,1,8
byyy,5,8
i was signing up ...but it was only showing blank page,1,8
nice app,5,8
super app,5,8
murgesh k,5,8
awesome,5,8
"very cheap service....fake people...not able to resolve problems and 
changing statements every time also cheap listing policies",1,8
nagulmeera,5,8
veeresh sangayya,5,8
good,4,8
deepak karitak,5,8
i think the app is more easy to use,5,8
pin code error massage,1,8
tank you,5,7
ok,5,7
very nice app,5,7
unable to login,1,7
"it is a app for who working with flipkart..who was selling products and 
share link for solding items on social sites..it is flipkart store where we 
can chose items and sold out to customers..thankaaa",5,7
very bad app,1,7
nice,5,7
i like it,5,7
pin code serviceability errors that's it...,1,7
great app.. easy to use.. every info on ur fingure tips...,5,7
easy to use nice app,5,7
i have forgot my password and i am not able to reset it kindly help me out,5,7
samdesh kumar,5,7
unable to login,1,7
ismail my name,5,7
"never seen such a waste app. even can't login. i wonder why people voted 4 
star. i think flipkart paid them for high ratings.",1,7
manish kumar,5,7
logistics partner pin code error message last 8 months,1,7
wrost app,1,7
"useless app! tried in numerous times to register but doesnt allow me to go 
any further",1,7
fantastic app,5,7
doraemon,5,7
hopeless. does not open in asus zenfone m1 pro,1,7
mst app,5,7
"worst experience ever, nobody can sign up from here!",1,7
continue showing error accured,1,7
exlant,5,7
hey flipkart how to verify it please reply,5,7
it's not working my device (error and new user ) i waste my time,1,7
"very worst . don't support seller loging use. no calculter not given for 
seller seller help line not working",1,7
this app in very nice,5,7
nice,4,7
i like flipkart....,5,7
fraud not opening my account even if the user id and password is right.,1,7
