content,score,review_month
"in general, selling through amazon has not been a positive experience. the company does nothing to help it's sellers. a customer can claim an item is defective when it isn't and you have to issue the refund without any proof. then it looks bad on your account to have items returned. so it's a lose lose. i am deleting my account.",1,8
nice,5,8
makes scanning and listing products a breeze!,4,8
loved it,5,8
not as good as seller central,3,8
"very nice app,very nice amazon",5,8
great app if you are a seller on amazon.,5,8
the worst app ever. so many glitches and run around with amazon. horrid app. cannot get anything done on this app.,1,8
it meets all my expectations.,5,8
great app,5,8
difficult for sure. but spend a few minutes everyday trying to wrap my head aroynd it,5,8
not trusting the communication link. it doesn't always work. scary to think i might miss customer messages and miss my amazon requirements/ deadlines.,4,8
better,5,8
the app is good,5,8
user friendly aap,5,8
great free app for anybody trying to start selling on amazon. only downside is you need an active cellular or wifi connection if you're scanning items. so if you're in the back of a store with no reception you can't check anything.,5,8
too good...user friendly,5,8
good app to showcase your products and as its world famous so you can showcase to entire world.big plus,5,8
don't like amazon,1,8
today india on the way of digital and amazon not even help india also storng indian economy to gave chance to small business man to grow up his business. thanks you amazon.,5,8
i made money flipping stuff.,5,8
could use some way to save cost of purchase info and scan history like scoutify but still a great app for free. many thanks amazon!,4,8
very good app,5,8
quite easy to look at our seller account,5,8
works great,4,8
great app,5,8
good,5,8
easy to use and handy.,5,8
does what i need.,5,8
am impressed,5,8
simply brilliant,5,8
i'm a prime get some offer on sonoff switch as philips switch is very expensive,2,8
just show the condition of the sold books in orders section.,5,8
best,5,8
great app easy to use and to understand,5,8
good app!,5,8
great app,5,8
good,5,8
everything is in app.....i only logged in computer when i want to take the printout as old printer is only attached to pc.,5,8
"good, easy to use.",5,8
awesome!,5,8
good,5,8
user friendly application,5,8
it could be better. more information,3,8
i like the... only thing i don't like is that there isn't a way to go right in and search an isbn by typing it in. i can only access that after i have scanned a barcode.,4,8
helps me with my sales.,5,8
easy to use and provides plenty of options.,5,8
good app,4,8
"other than a few glitches here and there, this app is extremely useful for amazon sellers.",4,8
"there are small limitations but, it's a great app overall.",4,8
much less informative than amazon itself. stats are never accurate. use it more to check in orders. campaign manager is pretty useless.,3,8
"i find the app indispensable in working my sales, using it before listing, and after listing. as well as using it to list items. there is still a glitch or two, but nothing i can't work past. my sales would be much lower without this app. update: additional functionality has made it even more useful, and i have fewer glitch issues, though some remain. still an essential part of my amazon business. second update: additional functions - the ability to deal with suggestions from amazon about pricing as well as calculating fees even with changing the price to see how that will effect the profit point. as they add more, i use it more. still with some odd glitches and things that maybe should be done differently, but it is a work on progress.",4,8
i think this app serves the purpose very well. loving the new feature of manage inventory.,5,8
only wish i could see my sold products,3,8
great app!!!,5,8
i rely on the app for managing my account.,5,8
it helps alot!!,5,8
great app,4,8
it's useful for updating sales but not an accurate check on value of the product.,3,8
good but has very few rights for very work need login at pc,3,8
great app and very helpfull,4,8
best seller app better than any other seller app.,5,8
great,5,8
good,5,8
very good fastly work with this app,5,8
great application which help me in managing my inventory very well.,5,8
nice and useful,3,8
"love this app! i use it to keep track of my amazon business, and it gives me just enough of the right information.",5,8
superb app,5,8
"could use some more functions, but gives a good overview",5,8
nice,5,8
would be great if we could get an alert for each sale,4,8
perfect app,5,8
good user interface for seller to manage orders and advertising campaigns,5,8
this app makes it possible to have my own fba business.,5,8
good app. i like it.,4,8
user interface can be better and friendlier. overall well done.,4,8
good app,5,8
its easy to use and access all the time,5,8
facilited my life... great tool!,5,8
good,5,8
"latest update regarding order, pickup, etc are easly available.",5,8
supprb,5,8
very nice,5,8
helps to increase busness,5,8
great.,5,8
awesome,5,8
great app that makes running my business just little bit easier.,5,8
it is pretty easy to navigate.,5,8
less informative than the website so cannot completely depend on it.,1,8
good,5,8
any time technical issue problem application is not updated customer status.,1,8
"works well, certainly doesn't replace the desktop version but very useful and uncluttered.",4,8
great app,5,8
charge is very highly,5,8
i like keeping up with my sales! i check it several times a day to see how many sales there have been!,5,8
i buy a datacable from it ... it was very bad ... stop buyimg 3rd typs of production on it.....,1,8
the app is good i'm satisfied,3,8
this app good please my video #best tachnical,4,8
it's too good,5,8
this is just what i was looking for. it helps me to monitor and manage my campaigns on the go. i just wish it wasn't so easy to hit that delete listing button at the bottom of the inventory page. 😀,5,8
great app! helps me manage my sales effectively.,5,8
please add the option to reply to an email with a picture. if i have someone who needa a custom order i have no way to attach a photo from the phone. also the notification that something has sold is not working.,1,8
very poor recently. not giving notifications of orders.,1,8
very nice app for sellers and not rigid like other selling platforms. superb.....,5,8
nice,5,8
error accure while verifing phone number,1,8
i'm loving to be informed about sell anytime anywhere through the app.,5,8
bad aap,5,8
easy to use and very friendy app,5,8
nic job,5,8
i like it a lot. it helps me source! no need to pay for sourcing apps.,5,8
great app,5,8
ok,3,8
good,5,8
it is not working,1,8
excellent,5,8
great app,5,8
"it does what it's supposed to do. not as powerful as the desktop version of course, but it's a mobile platform that's good enough for when you're on the go.",4,8
i keep getting screwed on shipping when i go through amazon.,3,8
does not do what it's supposed to. it won't even show my open orders. a true pos.,1,8
great app. everything is quite easy to understand.thanks,4,8
it's best saller app,5,8
there is a bug in the app whenever i am trying to enter my bank account type the app is closing automatically please fix it fast pls,3,8
good,5,8
this app is extremely difficult to use.,1,8
i am new to amazon and the seller university is having all the stuff to tame me forward. i am daily spending more than a hour hear to move to nest level. the seller fourum is the place where we can know negative feelings of sellers.,5,8
does most stuff the website does. great for keeping up with upcoming orders and communication.,5,8
"the latest version is improved, but i still enjoyed portions of the older versions.",4,8
very helpful and responsive,4,8
difficult to load or scan product pictures,3,8
this app it's a great tool for my business,5,8
"very great and easy app for selling, makes everything so easy and simple.",5,8
it's good to keep track of my account.,5,8
good and easy,5,8
easy to use and very helpful.,5,8
it's good,5,8
good comprehensive app to help small vendors keep a track of the sales of the products on amazon. have been using it for quite some time. really helpful in increasing business on the go. every seller should have this to improve business services.,5,8
nice app,5,8
wonderful app easy to manage,5,8
amazing. i'm able to keep up with my business through out the day.,5,8
"helpful app,easy to use, good performing, always up date and every time i use it.",5,8
"helful in every situation , one click solutions",4,8
cheating app,5,8
what a rubbish ap ? amazon just want to make money off seller can't even call seller central for help . need to email better stick with ebay at least we can talk to human .,1,8
needs some improvements but all in all can be helpful when long time away from pc/office,4,8
love checking on my business from anywhere!,5,8
"it's a conveniently good app overall, organized and easier to track my 
sales. but my only problem is that it doesn't always scan the picture, even 
with lighting and in its entirety. it's only a rare chance of that 
happening though.",4,8
amazing app for business,5,8
good,5,8
good,5,8
great,5,8
"after two step verification, i got the code behind the page and not the hui.",1,8
really good.,5,8
it is a lot better now.,5,8
"it is not as updated as of others ecoomerce website.plethora of improvement 
is required",2,8
lot more to develop,3,8
awesome,5,8
good job,5,8
"the overall ux of the app is perhaps a bit too complex. you need to digg a 
little to find what you need. because of it's complexity, some aspects of 
the app are not configurable. if you're looking for a more in-depth 
analysis then you will definitely end up using seller central web.",5,8
"great app, easy to use.",5,8
very user friendly and amazon sellers personal assist anytime anywhere,4,8
works great for keeping track of your seller account.,5,8
easy to use and nice app,5,8
"easy to use , efficient ui , makes selling fun",5,8
i am new for this app,4,8
good one,5,8
good app for sellers,5,8
usefull for sellers,5,8
good,3,8
good one,4,8
"where can i find other sellers sharing info to help each other? this app is 
easy use, no issues. but is there a way to connect with quick books for my 
financial side of my amazon business?",4,8
great app so far.,5,8
"quick good view of all you need, would be great if improves in customized 
reporting",4,8
it is a good app. keep updating to make it better.,3,8
does not show accurate communucation notifications,4,8
great app. new functionality being added all the time,5,8
very nice app,5,8
all the best..,5,8
i love having all my info on my phone and tablet.,5,8
huithu gi app nida,5,8
"this app is good for managing basic things,but needs some additional 
facilities like getting return product's report, updating docket number of 
shipment,etc",4,8
great app,5,8
"finally!!!! an easier, more user friendly way then seller central!",5,8
great and useful app!,5,8
this very useful and good app thank you amazon,5,8
all things are going good,4,8
works well use it all the time.,4,8
it is best to enhance your business only if you use it in the right way.,5,8
flawless interface,5,8
"this app is so buggy and unreliable. i was excited when it came out so i 
didnt have to use the desktop site but it really does not perform well",1,8
nice helpful seller app,5,8
amazing!!! amazon has truly mastered the online buy/sell game:),5,8
juss amazing....,5,8
best sopping app,5,8
best app i have ever seen,4,8
v good,5,8
great to have an overview of your amazon store and inventory.,5,8
really great,5,8
"limited, sometimes you have to use the browser because the app doesn't have 
certain features.",3,8
good,5,8
simple and easy to use,5,8
awsome,5,8
great to have seller info on phone. easy to navigate.,4,8
it has improved from previous versions,4,8
superb app... thank you.,5,8
works great,5,8
good but not great,4,8
"it's not at all user friendly posted add but gets inactive and blocked and 
don't even know the reason for it have to login thru computer and call 
their customer support.",1,8
good,5,8
good for a basic quick glance of your account,5,8
great,5,8
happy,5,8
"would like to have all the features you have on the computer in this app. 
but still i love it. able to keep up with business while on the go.",4,8
"i wish we could read and respond to customer reviews and questions though 
this app. (maybe you can and i just haven't figured it out...)",4,8
awesome and easy,5,8
nice app,4,8
the app is very useful for sellers which makes their work easy,5,8
"great app could use a few tweaks overall it helps simplify the product 
listing process great application for fba",4,8
when will australia amazon include to this app?,1,8
goods,5,8
still no support for scandinavian countries. amazon is trash nowadays.,1,8
"need improvement, not much user friendly",4,8
nice app,5,8
"amazon biggest fraud cheating i am selling one product in my shop 220 
rupees same product i am selling on amazon 370 rupees they given me 200 
rupees only otherwise other amount totally they can taken... i am buying 
180 rupees",1,8
makes order management easy,5,8
nyc,4,8
i like it,5,8
very useful app.,5,8
so far it works as intended no complaints yet,5,8
"whoops! my mistake! my app had a glitch where a couple of the inventory 
filters didn't show up. a simple reinstalling helped fix it. this app is 
still working great! 😊",4,8
good useful app,5,8
wow,5,8
good,5,8
it shows no orders when i open manage order even if there are orders.,4,8
love it!,5,8
nkvi,5,8
nice apps,5,8
fantastic app for business......,5,8
"a warning to all the sellers. you will be better of selling on your own 
website than here. we had made commitment with fba with 100+ product 
quantity and we had shipped the same. now the id is suspended along with 
our products with fba. fba is now charging for the goods which are now 
being sold. so it's a viscous circle of loosing money and time. instead 
invest your money and time in promoting your products on google adwords or 
fb and sell on your webpage.",1,8
like a mobile business business in pocket 😁😁,5,8
great tool.,5,8
excellent,5,8
amazing app,5,8
perfect,5,8
excellent,5,8
superb great idea am love it very good products,5,8
great for notification of sold items.,5,8
good,5,8
its a great app for seller,4,8
"my account has been closed am very thankful.. but you people at amazon are 
sending me *messages* *emails* for offers purposes kindly i don't want it 
please don't send any emails or messages",1,8
"awesome convenient app for amazon seller! interface is responsive and easy 
to use",5,8
this is really nice app. i like it,5,8
good sell,5,8
i loved it,5,8
amazing amazon seller app,5,8
"it looks like a really good app with most of not all of the features that's 
needed.",5,8
very good aaap,5,8
this is convenient and informattive,5,8
k but have to improve a lot,4,8
vry nic app nd helpful app,5,8
"i don't use much, just to check my payments and sales. so far so good.",4,8
amazon pickup service very poor.,3,8
nice products,5,8
it's bit complex and some features needs to be added.,4,8
lovely useful,5,8
"can't sell anything. everything is hard to use better off using another. 
can't even sell my own brand and even non branded basic items",1,8
very nice and very helpful,4,8
i like it,5,8
good,5,8
excellent,5,8
"amazon is the bigest scam ever! they charge too much their sellers and make 
people losing money instead of earning.",1,8
"extremenly poor service and response for sellers. no communication between 
departmentst to resolve the issue.",1,8
nakli,5,8
"the return address is not getting changed in the app even after selecting 
the new return address. please check and resolve.",3,8
makes selling items and taking inventory easy.,5,8
average performance not very good at all...,3,8
good application for on line business,5,8
nice,5,8
very helpful and easy to use!!,4,8
very good,5,8
"i don't get pop up notifications when i recieve an order. i have to open 
the app or constantly check email to see if i have an ordee",2,8
"amazon india ki no. 1 dukaan so good products and so fast service so easy 
selling products service and amazon sellers ko bahut fayda de raha hai.... 
thanks amazing amazon aur amazon site creater ko bhi thanks ke unhone india 
best shop provide ki...",5,8
amazing application,5,8
very worst app.,1,8
worst app..worst company,1,8
works great.,5,8
works great on android phones.,5,8
"really great for day to day, but i would love to be able to add products, 
change amazon email setting, deal with unsellable inventory, ect. i seem to 
have to get my laptop out quite often to deal with some issue or other.",4,8
it's great,5,8
adding photos to used products is such a pain. going back to ebay.,1,8
revolution,5,8
really great for arbitrage.,5,8
this app make my work so easy,5,8
hate it .. coz i cannot upload my product pics,2,8
nice work,5,8
great app for on the go to keep track of sales!,5,8
it's o.k.,5,8
easy as a seller to work on this,5,8
"amazon seller is challenging at first but is a true sellers app that has 
helped me to start my first real business thank you amazon",5,8
good app but kuch syestem nehi diya gaya,5,8
nice app,5,8
loved this app.,5,8
"learning the path to sales is unique and we are learning but this app is 
very well written and is super users friendly. happy to be on the river.",5,8
"they app keeps telling me i have returns when i don't. not a great app to 
use.",2,8
nothing,5,8
new update not working,1,8
good,5,8
very good,5,8
unable to upload products,1,8
brilliant,5,8
it's good,5,8
very helpful and easy to use,4,8
quick and works way better than alternatives i've tried,5,8
good,5,8
glad to be back on amazon and to have the tools & versatility of this app!,5,8
good job,5,8
easy ship service is very bad,1,8
great app,5,8
"the app is awesome when your on the go and keeping track of daily sales 
love it!",5,8
very good application and easy working,5,8
improvement needed,3,8
it's very good,4,8
very nice,5,8
it is helping me to sell my products online.,5,8
thank u,5,8
good,5,8
"very easy to track orders, inventory, returns.",5,8
excellent apl,5,8
good app for seller,5,8
useful when u run out the street,4,8
"app shows everything else but my ""current balance""...",3,8
its a good app but it could be better .,4,8
there is room for improvements.,4,8
"proper managed one click solution for every seller , here i want to tell 
you for every seller to install this app. it's really cool , to grow for 
yourself and our business also.",5,7
the best,5,7
very nice,5,7
the app is does not function properly,3,7
easy and helpful.,5,7
super seller support app,5,7
thik se not working,1,7
this app doesn't work for australia market place!,1,7
"i'm still learning, okay so far!",5,7
superbbbb app,5,7
love this app very helpful !,4,7
its good,4,7
your awesome,5,7
best,5,7
good so far!,5,7
"thousands of problem in this app, i can't access. no one resolved this 
issue.",1,7
good app,5,7
it is good app,5,7
all in one seller app,4,7
good,5,7
blubber knuckles,5,7
it's not working properly and asking verification again and again.,1,7
"it is good for basic stuff but you can't add to inventory that is sold out 
and you can't manage returns or look up info on past orders.",3,7
easy to use,5,7
superior app,5,7
nice service,5,7
good,5,7
"hard to understand, i really want to use it but its complicated",2,7
"can't use the app to add new products with my own product pictures. it 
makes me choose other seller's pictures.",2,7
very nice,5,7
it can be improved. very useful app but but complicated.,3,7
nice app,4,7
difficult to add product,1,7
a must app for every amazon seller,4,7
where is australia?,1,7
its a good app those who are winging about it are expecting too much.,5,7
good app but keep improving,4,7
"it needs a lot of work but does some things that help. be weary of the 
messages, i have replied to customer messages and then found they never 
sent. it has happened numerous times and it is not because i haven't 
clicked send. it confirmed each time the message sent but didn't m so make 
sure.you double check when you get on a desktop next otherwise you will 
impact your response. managing inventory is impossible too.",3,7
very helpful,5,7
"poor, doesnt show old sales details too.",2,7
simply amazing,5,7
easy to use.,5,7
bhaiya order aane par ghanti nahi baj rahi hai kya karein please reply.,4,7
needs more features,3,7
"many differences are there between website on pc and app. website is more 
usefull",4,7
"only showing today sales i don't see where the order come from or schedule 
pickup request",1,7
very helpfull to easy for managing orders and growth for bussiness,5,7
amazon is worst.,1,7
good,5,7
"horrible app with the worst customer support ever. no sort of resolution or 
help is given, also no number is there for customer care, please be careful 
as amazon is cheating the customer",1,7
"it's good for all amazon seller, i think it's more to make use full for 
seller",4,7
really good!!,5,7
useful tool.,5,7
easy to use,5,7
"peace of mind for a seller, thank you amazon and jeff!",5,7
your seller support is useless.,1,7
osm app it very helpful anything control at ur fingertips.,5,7
good but need nore development,5,7
great work done by you guys by small businessman,5,7
hate this app. no use to seller. absolutely depressing,1,7
gives a excellent break down of your seller information.,5,7
meh,2,7
"i cant crop or modify the image unless i choose from the setting, then i 
have to manually find the product to get it updated not straight from the 
edit product page which is what i want",1,7
easy to use and very handy to seller,5,7
sandar,5,7
nice app,5,7
easy to use,5,7
apps is not good.,1,7
great,5,7
"this app is extremely intelligent. it eliminates the need to sit by your 
computer minding your online amazon business account. it alerts you via 
notification of any sales, deadlines, correspondence, etc. it even allows 
you to track shipping, make account transactions--you name it. my business 
is greatly enhanced and more efficiently managed thanks to this brilliant 
app. its priceless!!!!! ""lady g's novelties""",5,7
supab,5,7
"i am unable to see my list of orders, in manage my orders.plz send some 
update",1,7
thanks to tha amazon app,5,7
nice app,4,7
very helpful,5,7
good app for a quick glance,5,7
"nice app for sellers. no need to login again and again on web version of 
seller central",5,7
best,5,7
nicer,5,7
"beware of trap..!!!! never buy from amazon it is a new strategy of amazon 
by which they can loot your money. 1.) you will not receive your complete 
order ever. ( i ordered two v- gaurd stablizer received only one) ( i 
ordered one drill machine but received incomplete drill machine without 
bits) 2.) then if you will complain will give every proof i received only 
one. they will sympathise you for your situation for 5 to 6 days. and will 
say we will investigate. 3.) they will investigate by merely sitting in 
their office so called specialist team. 4.) will conclude ohhh sir we have 
sent you complete items its you have signed it on delivery paper. its your 
fault. ( because after opening and checking the parcel the delivery person 
will say talk to amazon people if you have received incomplete not my 
responsibility) 5.) amazon specialist team will say we can't generate any 
refund any return. 6.) oh sorry sir you have to return all the items 
whether you have received it or not. 7.) sir case closed your money lost. 
your product lost. you also get lost. because we dont give a damn about how 
much items you received it or not.",1,7
"great app for managing your seller account. you can track your sales 
everyday, when you are at work. thanks",5,7
good,5,7
always encountered a problem,1,7
not sure what can be done,4,7
best selling app,5,7
good!,5,7
best app as i used it in compersion of others,5,7
"very useful when doing retail arbitrage. can help to make a decision on 
whether to go with a product or not.",4,7
good,5,7
"good app for a snapshot of what is happening. i find it really useful to 
keep on top of things on the go.",4,7
good so far,4,7
great app easy to use,5,7
best e-commerce app,5,7
best aaps thanks to amazon,5,7
i cannot see all the order photos in one page...,3,7
good,5,7
excellent,5,7
this side is good i am amazon.in lover,5,7
awsm app,5,7
"it is very hard to use and very limited on what you can do with your 
product on here",2,7
not bad,4,7
good app,5,7
so fast and easy to use.,5,7
"""good service and best aap""",5,7
"pro customer and anti seller, high fees, but definitely brings the 
customers.",4,7
"very complicated to use, no reply when asking for assistance, and unable to 
change important aspects of my account/listings without switching to a 
desktop. shame",1,7
good app,5,7
"i haven't used as much as others but so far so good it is quite easy and 
convinient. over all great app",5,7
very good,5,7
gr8 to see quick report whats going on,5,7
"nice app for seller....seller can view his orders and followup from 
everywhere...",5,7
it's surprisingly easy to use this app,5,7
"awesome app and service by amazon, thanks amazon to being with and so many 
thanks to create us...",5,7
very easy all of them,5,7
app no longer gives me notifications when i receive a message,3,7
good,5,7
nice,3,7
good,5,7
very good app but there is always some room for improvements,4,7
v.helpful app,5,7
very handy and convenient tells me everything i need to know.,5,7
"i'm one of the amazon seller. they was charge too much charges. 14% 
refferal fee and tax. so this charges too high (worst charges). but 
flipkart charges only 2% or 3%. so flipkart is best for online sellers.",1,7
best,5,7
great app for your amazon bussiness,5,7
nice and super,5,7
amazon service very worst,1,7
good app. thanks amazon,5,7
no australian option,1,7
very good option and easy to use .,5,7
"useless app i m trying to sell my products but there is no option. no 
guidelines. no contact number. no contact person. only mail them and stuck 
on same page . find out amazon products and sell them nothing els.",1,7
good,5,7
asm,5,7
thnx a lot,5,7
👍,5,7
"very primitive app with no useful functionality. the only thing that i use 
it for is to see the number of today's sales, but you can't even see the 
breakdown by product. there is no link to your products in the app. similar 
to other amazon interfaces, the design and functionality are very poor.",1,7
"automatic settings would like published cost active bank account number 
bangladesh",5,7
i absolutely love it it's so easy to use love it!!!,5,7
"it's a pretty good app. wish list. i suppose if the option for 
notifications when you get a sale",4,7
great,5,7
nice,5,7
easy to navigate,5,7
really very helpful app,5,7
good,5,7
so helpful :),5,7
this app is amazing!!,5,7
"thanx to amazon to bprovide such a helpful platform to grow our 
buisness.its simple to perform .",5,7
simply good....but updating inventory is really slow...,5,7
"since we have downloaded the app we are not able to login to our store. 
tried contacting amazon but no response yet. tried resetting password but 
not able to do so. it has been 12 days that our account is deactivate and 
amazon has not resolved the query yet",1,7
nice app,5,7
i love this app makes everything much easier,5,7
simple interface,4,7
easy to use,5,7
it just owsam,5,7
nice,5,7
best app,5,7
good and convenient,4,7
good app for work,5,7
matches write up with ebay selling ui needs better navigation,5,7
excellent app,5,7
nice but we cannot see case log in the app for submit reviews on call,3,7
useless app,1,7
very good,5,7
easy to use i love it,5,7
good but not information and hindi not avilebel,5,7
simply amazing,5,7
xcellent app for selling,5,7
good to see,4,7
super nice,5,7
best app i ever seen!👍,5,7
works good,5,7
"whole purpose of an app is to work on the move, this is just good to view 
half featured summary of your business, they need to learn from shopify how 
to build apps",2,7
good; but slow respond,3,7
tatti,5,7
they have to improve with features parallel to seller central panel,4,7
it makes managing campaigns much easier,5,7
great app,5,7
great easy to use .does everything i need it to do,5,7
gooiooooooddd love you amazon team,5,7
"i have closed my account. but still my money is getting deducted from my 
credit card",1,7
it's good,5,7
great app! helps me keep tabs on everything while i'm on the go,5,7
"it's very hard to registration amazon seller app. for wanting usps 
foreigner affiliater can't complete registration....",1,7
i think amazon is best,5,7
love it,5,7
nice app,5,7
not good simply,1,7
a.m.a.z.o.n.,5,7
low quality,1,7
great app,5,7
waste of time.,1,7
"it is best app as amazon is best...i really loved it.we are selling my 
brand (joy home) from 3 years.but after downloaded this app . my sale 
improve very fast. ...",5,7
nice,5,7
great app to be able to know instantly your sales and to take action,5,7
excellent and easy to use. quite handy to work on phone instead of pc.,5,7
hgood,5,7
nice app,4,7
very helpful app,5,7
"it is very helpful and supportive by amazon on selling products support 
staff is very nice and helpful",5,7
good and user friendly,5,7
"absolutely necessary for an amazon seller. being able to communicate with 
buyers who have questions is the best feature beyond checking your sales 
for the day!",5,7
amazon is really excellent.. help ful in all ways.. seller friendly,5,7
good .. really loved it!!,5,7
best app,5,7
works pretty good so far.,5,7
"we have merch account and this app don't let me login because supposedly we 
don't have account.",1,7
good app,4,7
"not fully functional, missing key points to help manage account thru app. 
still need to login thru traditional browser for functionality.",2,7
ok,5,7
service excellent but his compny executive from not satisfied,5,7
nice,5,7
"pretty handy to keep a tab on everything in your seller central account on 
the go !!",4,7
"sometimes i get notifications in ""communications"" and when i click on it 
there is nothing in there. it's unclear what's it for and what it means.",4,7
very usefull for seller,5,7
very helpful,5,7
lot of features are still missing.,3,7
best app design thank you,5,7
very helpfull,5,7
easy and quick for research and listing,5,7
great,5,7
good app on the go. could be much better,4,7
super,5,7
new seller kinda complicated,5,7
great snapshot of your biz while you are away from the office.......,5,7
nice,5,7
poor app,1,7
good,4,7
ok,4,7
good,5,7
improve payments schedule & kindly support sometimes sellers also.,5,7
good app,3,7
i love this app,5,7
campaign manager is awesome.,5,7
this app is very easy to use.,4,7
love it thanks for the easy app,5,7
great app for managing you seller account when you're on the go!,5,7
great app!,5,7
no seller value,1,7
great app keeps me informed. i love it,5,7
very good,5,7
"when i tried to enable single sign - on to access all regions it failed 
again and again",1,7
"the app has the basic functionality of seller central but doesn't allow you 
to review how your advertising campaigns are doing today or did yesterday. 
there is also a longer lag time for the app to update than seller central, 
which can be frustrating sometimes.",3,7
"very disappointed by amazon. being a amazon seller for last 2 years they 
suddenly blocked the account. ok then but there are more that 1lac rupees 
product kept in fba warehouse. even they don't send us the product or 
giving any reply. although they are behaving like thief. very poor service. 
i recommend all of the seller that pls do no make business with amazon.",1,7
"with the new features, this app is slowly making me dependent on my mobile 
device solely! if amazon manages to integrate the business reports area and 
the customer feedback area into the app, than i can totaly forget about my 
laptop! i love the ads section on the app!",5,7
please make facilities like desktop website.,5,7
does the job and works well for quick little changes you need to make,5,7
great intuitive and cant live w out it! thank u,5,7
"i love this app. list on the go! when you search your able to see slow 
moving asin/ upc, restricted categories and enjoy the built in precise 
scanner!",5,7
great app,5,7
still learning to use it!,4,7
"makes everything very smooth and easy to access. all the seller info you 
need is right in the app.",5,7
it's good for handle my account,5,7
if you are a seller this is a must have,5,7
good,4,7
good,5,7
good,5,7
"jiss company ke saath kaam karti hai hai wo to fraud hai vaani online sales 
&servies",1,7
use this app!,5,7
this has been amazing tool for managing my amazon shop when away from home!,5,7
nice app with all features for a seller on the move .,5,7
wonderful app,5,7
this aap is very helpful & easy to use,4,7
no,1,7
thanx amazon,5,7
very good,5,7
"nice app. very easy to get important notification and update. also, very 
useful for order tracking and inventory management.",5,7
does the job its meant to do. easy to use and reliable.,5,7
awesome,5,7
excellent app though it needs to add some more features. waiting eagerly,5,7
this a better platform for seller and buyer,5,7
"notifications of coming order does not work at all , no sound when order is 
placed ...",2,7
nice but need lot of features for best experience,4,7
for what it is intended to do it is great!,5,7
helps out so much.,5,7
amazing app nothing but speechless!,5,7
good app. thanks for amazone,5,7
great tool for book sellers!,5,7
telly helpful 😊😊😊,5,7
it messes with your inventory amount,1,7
user friendly,5,7
"bad experience on false complaint ur seller account will be suspended after 
your online sell grows it's all intentionally....save urself selling on 
amazon as per my experience.",1,7
"this app not work properly,when i open the app most of time tell me tap to 
refresh",1,7
amazon is very bad service provider,2,7
great on the road,4,7
very best app,5,7
best seller app,5,7
please make it available to add photos from gallery,3,7
"great for on the go checking of your sc account. can't fault it really. 
canny little app, would definitely recommend if you're an amazon seller.",5,7
nice app,5,7
very easy and friendly app.,5,7
"hated the seller portal of amazon. they dont have any support for sellers . 
account will be created and then u r on your own. no item payment... no 
courier payment ....no response ...completely frustrated.",1,7
"overall, it's pretty good. could use a few improvements though.",4,7
"i can manage my orders easily from anywhere🤳 is the best part of it. we 
can schedule for pickup immediately🏃‍♂️ and thats how we can give faster 
delivery.🚛🚛",5,7
nice. everything you need in your pocket,5,7
i make money with this app it's great,4,7
amazing,5,7
"it has almost all functions i need for basic usage. it never cracked for 
me. well done!",5,7
very easy to use!,5,7
"waste , customer-support.",1,7
good,5,7
"very great way to keep track and update my seller account. minor glitches 
here and there, but not enough to stop me from using it effectively.",4,7
good,4,7
good app,5,7
excellent,5,7
user friendly...makes selling much easier!,5,7
it is good but i am not able to add a new item through this easily.,3,7
"app is good but amazon platform to sell is very poor ...... no help for 
sellers.... no response.... amazon agents comes to you to open account many 
times.... but after opening the account they dont that who r you? big 
company but poor employees",1,7
good,3,7
very handy n smooth seller app,5,7
thanks you very much,4,7
amazing amazon app,5,7
awesome for quick reference.,5,7
nice app for seller and very user friendly..,5,7
good apps,5,7
gadnash is very bad,1,7
"it's good - when it works. i have had to reinstall half a dozen times 
because it freezes and never corrects no matter what i do.",3,7
not working properly,4,7
"best aap, easy",5,7
really good app . . i luv it . . thanks,5,7
nice place to earn money and have good business... thanks amazon,5,7
till now seems good.,4,7
"excellent platform to know all details including stock, prices, amount due 
etc",5,7
not working for australian sellers,1,7
superb n user friendly app thankyou,5,7
co ok. l convince features,5,7
i am not getting any notifications,2,7
excellent app,5,7
very nice app,5,7
"it's nearly impossible to look at any of the pictures in your ad. it only 
shows the main picture.",4,7
"app is usefull but .but we want show the shipping fee + commission in the 
listing category how we get after all deductions.and add all corier 
tracking system in the app",4,7
very useful app.,5,7
its easy to use.... and manage,5,7
app is very good and user friendly.,5,7
"excellent easy to use. but just a some issue in growth opportunity panel 
they suggest to list our product but they product are already sale by trade 
mark seller without mention they are trademark registered product. when we 
sell your option select and list our product the trade mark seller send 
notice and also amazon is also send notice. so in my view for all sellers 
they are mention in title trademark show trade mark authorised so other new 
seller will not in trouble.",5,7
need improvement in order,4,7
good app add product and sell ..,5,7
its a good app nd we easily done nd operate our business thanks to amazon,5,7
"very great app, simple to use and easy to understand. the added feature of 
the campaign manager is very useful.",5,7
it's good nd useful .but increase some more features,4,7
good,5,7
awesome,5,7
no support for sellers app thru customer care very worst.,5,7
good app,4,7
loved it,5,7
excellent app,5,7
"nice app to work on it. it reduces lots of hassles in terms of submission 
or details, updating things and most importantly it's easy to use and 
operate.",5,7
"decent so far. still tryna get my head around it. doesn't offer much seller 
support. hopefully should be able to rate it higher after gaining 
experience on it.",3,7
"suffice for quick matters e.g. confirming shipment, answering messages",4,7
great app,5,7
