reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0625ecc3-be9a-40b5-8c69-e35bbc910db8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,congratulations to you,1,0,,2015-10-16 07:15:37,,,
6c227ea3-4ebd-4e54-9727-425ffb4048d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is not supporting Android Marshmallow. Everytime i tried to open, it just failed. Please create an update for Android 6.0 users as well.",2,0,2.0,2015-10-15 20:21:08,"Mr Kasliwal, Can you please email seller-app-feedback@flipkart.com to help us identify on which device you are having trouble. We have received reports from other users that the app is functional on Marshmallow.",2015-10-23 08:30:07,2.0
be71720f-fd0e-44e1-87c5-260e55a6d4cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I tried many but this app cannot open my account do something,1,0,2.0,2015-10-15 18:37:45,,,2.0
a7f0a190-8442-43e2-8259-d786c4674899,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funtoos Enterprises,5,1,,2015-10-15 17:15:47,,,
b599e37a-ff24-4ca8-af05-a9a242151491,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loved ik,5,0,,2015-10-15 16:06:52,,,
2be7b893-f905-40c5-ab05-027d8bc03fd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suresh,5,0,,2015-10-15 13:26:46,,,
fbfae166-73fb-445c-ba64-5e1784ca0b32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2015-10-15 11:52:06,,,
38ec48cb-cd4f-4efb-997c-21e50bc08c78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,,2015-10-15 09:00:43,,,
dd2ec1f5-1189-4bb0-8b3c-43acb99e0a66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New app is much better, but response time is very slow.",4,0,2.0,2015-10-15 04:44:18,,,2.0
2c131525-353b-40eb-ad6e-67e62c614d11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,abhishek sharma,5,0,,2015-10-15 04:11:46,,,
9f169baf-915c-441e-86c7-90d2df5ce1e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well but also slow,3,0,,2015-10-15 03:27:35,,,
ccadb89d-2235-4dee-ad73-0cc0fbc0ccb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very slow to open up,2,0,2.0,2015-10-14 18:15:23,,,2.0
72803214-19f4-44e3-bb01-3fc29898f10f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantabulous app,5,0,,2015-10-14 15:14:38,,,
08a8bf39-f3ad-4aff-9bf3-6f09dca8bb2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2015-10-14 12:46:27,,,
7131d7ad-af59-4868-bb64-9bfc6f141c23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for shopping,5,0,,2015-10-14 00:04:03,,,
e0d5512b-1465-4253-aa4a-f60716a0cb48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I thought this app couldn't suck more. An update proved I was wrong.,1,4,2.0,2015-10-13 20:12:42,,,2.0
22806452-4c59-411d-a52f-3d8597e8e08c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice platform for all type business,5,0,,2015-10-13 19:24:03,,,
96518c43-c060-4d17-b264-6212a219a811,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely,5,0,,2015-10-13 19:17:14,,,
439f9df3-3335-42fa-8034-20fa2e86a1a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than others,4,0,,2015-10-13 18:48:20,,,
c7d74def-9727-43f7-86ad-9151f8099d0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gr8,5,0,,2015-10-13 18:40:02,,,
f2f984cf-780b-4c02-9562-75d46663a3af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enjoy shopping online!!,4,0,,2015-10-13 17:16:32,,,
56104c39-fbe3-40aa-95d7-7ffcb1c6ca40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy for purchase online,5,0,,2015-10-13 16:51:04,,,
e1e3e239-38c5-4e42-b3d7-b1ad0beef3b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2015-10-13 15:26:27,,,
57334e44-06e0-45a1-80ea-ab2ca4a81509,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible,1,0,,2015-10-13 12:16:30,,,
a9f648b2-7cdc-4274-aa9a-b3c9824a5c1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Air conditions,3,0,,2015-10-13 08:36:29,,,
da05d748-e116-41b6-bfe9-9446c658041d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So bad app is this i have ever download            please do not download this app,1,0,,2015-10-13 08:31:34,,,
609cf7e4-84b6-4c67-8599-2609d3f9ec87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2015-10-13 03:48:53,,,
9c2c8c7f-b3a2-4454-bcb9-03abf68e62a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,1,0,,2015-10-12 20:38:22,,,
b92e9ef3-6e7c-489e-a012-f64cf8d0682e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suppppeerrrr,5,0,,2015-10-12 17:29:07,,,
04a51d58-373a-4ec4-b1b0-b17d4d346600,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just installed the app yesterday.  Not able to log in since then due to some system error.,1,0,1.1.3,2015-10-12 15:10:13,,,1.1.3
10eea797-4d0e-4a9f-bf67-5852d42973de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2015-10-12 12:40:22,,,
85629d0d-014d-4188-8cb4-4672d823a103,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can get my requirement From flipkart,3,0,,2015-10-11 14:43:03,,,
74ef8612-e8af-4eb2-a490-944cf56569ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We are not process for loging.every tyms..error show plzz try again,3,0,1.1.3,2015-10-11 13:38:42,,,1.1.3
84d79214-098c-438b-b160-67b4a0ad75ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can i sell my home packed honey i dnt have any registration only packaging and selling?,4,0,1.1.3,2015-10-11 12:07:40,,,1.1.3
93d83f78-9aa6-4be9-8340-bd5b96a0ee01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2015-10-11 05:01:27,,,
7a83c4ac-c39f-4af7-89ec-9f0ec8e4433b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best online shop I ever met,5,0,,2015-10-10 16:41:18,,,
2f9e4ad8-1c10-48e9-bd39-432029c8bc5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.3,2015-10-10 04:43:15,,,1.1.3
0746ef85-0454-438a-959d-202e368074c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Due to atmosphare of India,5,0,,2015-10-10 03:15:47,,,
3d91c9c8-f4bd-4e8c-a71c-0f803fedf900,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Adding a product option,4,0,1.1.3,2015-10-09 16:03:08,,,1.1.3
9154decb-4ff8-4720-af1e-9b2cd492f8a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app for seller.,5,1,2.0,2015-10-09 13:27:26,,,2.0
02c3ac5e-c0d6-467e-9d8d-610888105503,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost helpful for sellers,3,3,,2015-10-09 09:29:07,,,
2bd61d62-3cb8-419c-826f-84cedbeb152a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,3,0,,2015-10-08 16:28:54,,,
03e39313-edfe-48cc-b822-13cb2e13f933,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Itisvrryeasytosell,5,0,1.1.3,2015-10-08 02:39:27,,,1.1.3
04a63a94-6427-45a3-ba67-bffc691def3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have complained regarding rude staff behavior on phone.  It's been 3 days but no reply from seller flipkart. Is this the way you treat new sellers. I emailed it on ss@flipkart,1,0,,2015-10-07 17:47:43,,,
494ebd86-3892-4cc0-8b06-89d9fbbb2997,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good sopping app,5,0,1.1.3,2015-10-07 02:44:55,,,1.1.3
869aee61-bf4d-4cd3-8768-519ac3fd88fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nnnnmmm,1,0,,2015-10-06 17:20:34,,,
59415851-388a-49d5-8d88-2b889696ab04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to login giving msg system error please try later,1,0,1.1.3,2015-10-06 14:33:11,,,1.1.3
e90ad58d-e7cb-4c9b-a712-a32c244ce81f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Smarat,5,0,,2015-10-06 08:03:15,,,
640a70d5-8d9c-4cca-8e3c-492a63486b89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meerut,5,0,,2015-10-06 03:58:10,,,
ca83d3a7-e44b-4bd2-92d0-b457f409413d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to login many times,1,0,1.1.3,2015-10-06 03:54:56,,,1.1.3
9f3d7bb3-a49a-49c1-9331-24d260ce8831,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is not work properly,1,0,,2015-10-04 09:06:45,,,
135af2f1-b116-4051-a114-62ec3c759128,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working properly,1,0,1.1.3,2015-10-03 04:16:27,,,1.1.3
740421df-2ab3-484c-a292-d743256ef4ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,12345,4,0,1.1.3,2015-10-02 06:17:00,,,1.1.3
00b868f4-766d-4573-8cb9-069d4f619e88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goooood one,4,0,,2015-10-02 03:31:01,,,
84d241d6-aa60-47c9-8b89-c88ba7f69d9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work more on sellersapp,3,0,1.1.3,2015-10-01 17:35:21,,,1.1.3
791d309a-6aab-4efa-8479-dffd0024471c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very helpful app by flipkart. But they could do much better working on the app. They can put download invoice and dispatch option in app only, which will be more easier to do the task.. But good job overall than other seller apps like amazon/snapdeal etc..",4,9,1.1.3,2015-09-30 18:20:11,,,1.1.3
e5503145-e06e-4fa3-ab24-1440abbc227b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well and good developed by the developers,3,0,,2015-09-30 16:20:01,,,
c7733da4-2f6d-47c7-9fb7-a6be2896c97a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asdfg,5,0,,2015-09-29 10:39:52,,,
1e553f29-6280-454e-b61b-51e01d159e51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very. Nicest sarees,5,0,,2015-09-29 02:46:15,,,
e507533e-38ee-4bc3-977f-c0b4cdbd8e00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FA services and metrics from the desktop version are missing. Only consolation is the new orders today notification.,2,0,1.1.3,2015-09-28 18:58:15,,,1.1.3
a60c6075-e1b2-433d-8dc9-157d0afaed78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud,4,0,,2015-09-28 13:36:53,,,
11edb1c7-d2c4-449c-a9f9-7e11047b16fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not able to login,1,0,1.1.3,2015-09-27 16:23:31,,,1.1.3
da34d8b7-f787-40b4-b9c3-a2f041166e5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it,5,0,,2015-09-27 14:18:26,,,
922fff87-163c-4842-b330-4edcb14d9b7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its better,5,0,,2015-09-25 13:34:26,,,
88a8d4b2-3a22-4a10-acc3-a54af58ecdcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vah,4,0,,2015-09-25 05:50:00,,,
b96655b2-9a02-4d1e-87c7-77a36a96af3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gooood,5,0,,2015-09-25 03:07:31,,,
9ac8bca9-7233-4a62-8efd-08bec3acbf44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,2,0,,2015-09-25 02:52:51,,,
72d04a5e-1c8c-4dd8-adf8-b59974376b01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2015-09-24 15:36:40,,,
4719ed73-dcc8-44aa-9a93-b4e361a37ffa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app, specially when notification comes of new order received, keep updating more n more with the desktop like features, it will make seller life very easy.",4,0,1.1.3,2015-09-23 15:40:36,,,1.1.3
4eda6c90-f350-427a-8ce1-fa0465607ff7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,S,5,0,,2015-09-20 10:03:31,,,
266f4b90-1e5f-4be0-8aa3-66cde3e668fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,U can use.u happy i happy,2,0,,2015-09-19 16:29:14,,,
7044d5b3-2f41-487d-b1ff-2e33cdac7037,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best way for business growth loved it good work,5,1,,2015-09-19 08:18:19,,,
39f8d0f5-03fb-4f59-97ab-38c85bfa2497,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not at all working. Saying network error.,1,0,1.1.3,2015-09-19 07:48:17,,,1.1.3
03e53b5b-2f90-4c58-9294-fcb7754f235e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"system error, try again laterin nokia xl...rooted phone",1,0,1.1.3,2015-09-17 07:31:02,,,1.1.3
81441e7f-66d5-4fb4-8cca-ca2faa9bf858,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVE it,4,0,,2015-09-16 09:29:56,,,
64729c3d-9b9e-4569-8578-5068bda95778,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't update automatically every time,1,1,1.1.3,2015-09-15 07:36:15,,,1.1.3
45e2273b-b5f7-458f-a6d7-7e2a92ccc9ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Godd add more option.,4,1,1.1.3,2015-09-14 20:16:02,,,1.1.3
d482f8ef-32d8-4d94-befb-a17a15c4f301,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plz Add a Listing Feature,3,0,,2015-09-14 17:25:42,,,
63bfbfdc-c956-42ae-b39c-c2f17b2f0f8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have to by my mobile cover and got the cover in few min in flipkart,5,0,,2015-09-13 05:41:54,,,
64577b2d-e009-4f28-9752-5c994876058c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does not help much as I still need to use my PC to print labels & invoice...,3,3,1.1.3,2015-09-13 04:28:59,,,1.1.3
0ec3d433-9488-41e7-8f10-caccb154e624,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There limitAtions,4,0,,2015-09-12 23:02:01,,,
acfbb9a3-14e1-4c56-8979-da9d31bfd1cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"add feature ""ready to dispatch "" usinfg barcode scanner app of mobile. you can put option of scan in ready to dispatch tab. seller can scan order directly from mobil and mark as a ready to dispatch.  this will saces cost of barcode scanner...moreover saves lot of time in batch porcess as we can scan individual order when it is packed. thus better flow or order in warehouse. ......pls add it",4,7,1.1.3,2015-09-12 08:39:45,,,1.1.3
74b5c5f5-8e35-45ab-b354-754766039bbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,..,5,0,,2015-09-11 16:32:06,,,
3a3729eb-5c5e-4507-9ba8-d5636b74cdba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best.......☆☆☆☆☆,4,0,,2015-09-11 13:18:01,,,
2f18ee75-83f7-491f-82bc-370fb51d4832,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How should i list my products in it??,3,0,1.1.3,2015-09-11 09:24:01,,,1.1.3
